last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
Locastro, Tim,641796,147,NYY,CF,,162,121,4,30.9
Mateo, Jorge,622761,110,BAL,SS,,65,45,4.12,30.5
Buxton, Byron,621439,142,MIN,CF,,382,228,3.98,30.4
Turner, Trea,607208,119,LAD,SS,,999,528,4.09,30.4
White, Eli,642201,140,TEX,LF,,78,45,4.16,30.4
Quinn, Roman,596451,143,PHI,CF,,142,90,3.94,30.3
Engel, Adam,641553,145,CWS,CF,,445,241,4.07,30.2
Alford, Anthony,546990,134,PIT,LF,,68,26,4.16,30
Hamilton, Billy,571740,145,CWS,CF,,599,264,3.94,30
Hampson, Garrett,641658,115,COL,CF,,323,150,4.14,30
Berti, Jon,542932,146,MIA,3B,,307,95,4.18,29.8
Bader, Harrison,664056,138,STL,CF,,448,171,4.13,29.8
O'Neill, Tyler,641933,138,STL,LF,,234,81,4.2,29.8
Mondesi, Adalberto,609275,118,KC,3B,,359,142,4.09,29.8
Sierra, Magneuris,642423,146,MIA,CF,,229,93,3.97,29.8
Adell, Jo,666176,108,LAA,LF,,86,33,4.32,29.7
Zimmer, Bradley,605548,114,CLE,CF,,243,89,4.12,29.7
DeShields, Delino,592261,113,CIN,CF,,459,206,4.05,29.8
Sosa, Edmundo,624641,138,STL,SS,,129,35,4.3,29.7
Taveras, Leody,665750,140,TEX,CF,,86,35,4.16,29.6
Martin, Richie,621006,110,BAL,SS,,155,30,4.21,29.5
Straw, Myles,664702,114,CLE,CF,,285,83,4.09,29.5
Acuña Jr., Ronald,660670,144,ATL,RF,,490,123,4.17,29.5
Rosario, Amed,642708,114,CLE,SS,,887,182,4.17,29.4
Senzel, Nick,669222,113,CIN,CF,,229,39,4.25,29.4
Tatis Jr., Fernando,665487,135,SD,SS,,362,51,4.22,29.3
Trout, Mike,545361,108,LAA,CF,,534,99,4.27,29.3
Story, Trevor,596115,115,COL,SS,,764,177,4.21,29.3
Mercado, Oscar,640458,114,CLE,LF,,280,40,4.29,29.3
Kiermaier, Kevin,595281,139,TB,CF,,776,85,4.03,29.3
Haggerty, Sam,664059,136,SEA,LF,,52,2,4.27,29.3
Fisher, Derek,605233,158,MIL,RF,,142,41,4.11,29.3
McKenna, Ryan,663630,110,BAL,LF,,55,2,4.24,29.3
Kingery, Scott,664068,143,PHI,,,334,23,4.14,29.2
Meyers, Jake,676694,117,HOU,CF,,52,10,4.33,29.2
Brinson, Lewis,621446,146,MIA,LF,,393,48,4.25,29.2
Marisnick, Jake,545350,135,SD,CF,,312,40,4.24,29.2
Hilliard, Sam,656541,115,COL,CF,,121,19,4.2,29.2
Olivares, Edward,658668,118,KC,RF,,80,6,4.28,29.2
Marsh, Brandon,669016,108,LAA,CF,,75,7,4.26,29.1
Cordero, Franchy,614173,111,BOS,LF,,141,20,4.17,29.2
Stevenson, Andrew,664057,120,WSH,CF,,152,23,4.18,29.1
Gosselin, Phil,594838,108,LAA,LF,,217,30,4.25,29.1
Miller, Owen,680911,114,CLE,2B,,77,2,4.32,29.1
Margot, Manuel,622534,139,TB,RF,,833,119,4.22,29.1
Fowler, Dustin,641583,134,PIT,CF,,69,15,4.1,29.1
Thomas, Lane,657041,120,WSH,CF,,113,17,4.36,29.1
Robles, Victor,645302,120,WSH,CF,,409,100,4.3,29.1
Hermosillo, Michael,641684,112,CHC,CF,,52,4,4.23,29.1
Edman, Tommy,669242,138,STL,2B,,517,51,4.19,29.1
Chisholm Jr., Jazz,665862,146,MIA,2B,,190,51,4.12,29
Hernández, César,514917,145,CWS,2B,,1085,242,4.17,29
Wade, Tyler,642180,147,NYY,SS,,184,12,4.14,29
Giménez, Andrés,665926,114,CLE,SS,,119,17,4.2,29
Lux, Gavin,666158,119,LAD,SS,,179,6,4.17,29
Goodrum, Niko,592348,116,DET,SS,,445,25,4.24,29
Allen, Greg,656185,147,NYY,RF,,251,41,4.15,29
Grisham, Trent,663757,135,SD,CF,,296,26,4.32,29
Peters, DJ,656847,140,TEX,CF,,65,3,4.28,29
Solak, Nick,669256,140,TEX,2B,,347,14,4.24,29
Velazquez, Andrew,623205,147,NYY,SS,,61,10,,28.9
Gardner, Brett,458731,147,NYY,CF,,870,87,4.06,28.9
Arozarena, Randy,668227,139,TB,LF,,263,23,4.27,28.9
Reyes, Victor,622682,116,DET,RF,,382,41,4.26,28.9
Mullins, Cedric,656775,110,BAL,CF,,366,52,4.13,28.9
García, Avisaíl,541645,158,MIL,RF,,823,55,4.37,28.9
